Date,LTRA,10Yr,YENUSD,RMBUSD,EURUSD,Oil,Gold,FTSE,Nikkei,S&P,SSEC,VIX,DJIA,RUSS,HSI,Unem,Mortgage,Investing,Bankrupt,NASDAQvolume,NASDAQvolume*10^5,NASDAQ
2003-09-10,2.71,4.28,117.13,8.277000000000001,1.1195,29.35,380.1,4204.4,10646.950195,1010.919983,1529.469971,20.01,9420.459961,501.76001,11138.620117,0.77,1.14,0.79,0.54,2001600000,20016,1823.810059
2003-09-11,2.73,4.35,117.07,8.2772,1.1186,28.82,379.8,4262.1,10650.769531,1016.419983,1511.36499,19.25,9459.759766,507.429993,11170.610352,0.77,1.14,0.79,0.53,1748050000,17480.5,1846.089966
2003-09-12,2.69,4.27,117.38,8.2772,1.1307,28.27,375.9,4248.8,10683.759766,1018.630005,1512.428955,18.68,9471.549805,509.05999800000006,11165.280273,0.76,1.17,0.78,0.51,1713770000,17137.7,1855.030029
2003-09-15,2.68,4.28,117.41,8.2774,1.1304,28.14,374.6,4257.2,10922.040039,1014.809998,1502.077026,19.280001,9448.80957,507.64001500000006,11046.820313,0.76,1.21,0.78,0.5,1463950000,14639.5,1845.699951
2003-09-16,2.69,4.29,116.27,8.2774,1.1166,27.56,373.6,4292.1,10856.320313,1029.319946,1515.375,18.030001,9567.339844,515.659973,10810.30957,0.76,1.22,0.77,0.54,1788770000,17887.7,1887.25
2003-09-17,2.65,4.2,115.99,8.2775,1.1239,27.03,376.3,4263.9,10546.330078,1025.969971,1497.053955,18.15,9545.650391,515.099976,10883.519531,0.76,1.21,0.77,0.54,1903800000,19038,1883.099976
2003-09-18,2.64,4.19,115.27,8.2775,1.124,27.17,376.7,4252.1,10712.80957,1039.579956,1486.024048,17.57,9659.129883,519.460022,10938.125,0.76,1.21,0.78,0.54,2011010000,20110.1,1909.550049
2003-09-19,2.61,4.17,113.99,8.2773,1.1346,27.03,381.9,4242.2,10799.9199215,1036.300049,1484.703979,17.540001,9644.820313,520.200012,10992.730469,0.76,1.21,0.77,0.54,1885000000,18850,1905.699951
2003-09-22,2.68,4.26,111.95,8.2773,1.1468,26.96,387.2,4237.8,10887.030273,1022.820007,1499.682007,19.65,9535.410156,513.650024,11071.379883,0.77,1.19,0.76,0.51,1720080000,17200.8,1874.619995
2003-09-23,2.64,4.24,111.65,8.2773,1.1487,27.13,385.9,4260.9,10990.110352,1029.030029,1504.436035,19.469999,9576.040039,519.3599849999998,11140.049805,0.77,1.17,0.76,0.52,1868800000,18688,1901.719971
2003-09-24,2.57,4.16,111.7,8.277000000000001,1.1472,28.24,387.5,4299,11033.320313,1009.380005,1502.348999,21.219999,9425.509766,507.859985,11069.219727,0.76,1.14,0.76,0.56,2207970000,22079.7,1843.699951
2003-09-25,2.53,4.12,111.86,8.2771,1.1484,28.29,385,4293,10938.419922,1003.27002,1501.484009,22.26,9343.959961,495.05999800000006,10968.419922,0.76,1.13,0.76,0.48,2033060000,20330.6,1817.23999
2003-09-26,2.48,4.04,111.8,8.2773,1.1482,28.16,380.8,4314.7,10475.099609,996.849976,1512.019043,22.23,9313.080078,485.290009,10873.269531,0.76,1.13,0.77,0.48,1841530000,18415.3,1792.069946
2003-09-29,2.52,4.09,111.07,8.277000000000001,1.1578,28.4,382.4,4257,10488.694824,1006.580017,1503.313965,21.67,9380.240234,492.709991,10944.360352,0.76,1.12,0.76,0.48,1666930000,16669.3,1824.560059
2003-09-30,2.47,3.96,111.43,8.2771,1.165,29.2,385.4,4228.2,10502.290039,995.969971,1531.927002,22.719999,9275.05957,487.679993,11295.889648,0.76,1.1,0.76,0.48,1864240000,18642.4,1786.939941
2003-10-01,2.52,3.96,110.61,8.2771,1.1708,29.39,384.3,4221.7,10310.040039,1018.219971,1528.8540039999998,21.07,9469.200195,500.320007,11286.519531,0.76,1.11,0.75,0.5,1821740000,18217.4,1832.25
2003-10-02,2.56,4.03,110.59,8.2771,1.1717,29.84,383.1,4236.4,10318.44043,1020.23999,1521.4139400000001,20.799999,9487.799805,503.200012,11290.150391,0.76,1.1,0.75,0.53,1604090000,16040.9,1836.219971
2003-10-03,2.65,4.21,110.9,8.277000000000001,1.1596,30.4,369.4,4202.2,10229.570313,1029.849976,1525.438965,19.5,9572.30957,512.280029,11141.280273,0.77,1.1,0.74,0.53,2014580000,20145.8,1880.569946
2003-10-06,2.61,4.17,110.81,8.277000000000001,1.1706,30.47,372.7,4157.1,10219.049805,1034.349976,1529.490967,19.51,9594.980469,516.719971,11229.870117,0.78,1.1,0.74,0.52,1375810000,13758.1,1893.459961
2003-10-07,2.65,4.27,109.81,8.277000000000001,1.1784,30.41,377.2,4142.7,10361.240234,1039.25,1539.358032,19.41,9654.610352,520.77002,11387.995117,0.79,1.09,0.74,0.52,1840280000,18402.8,1907.849976
2003-10-08,2.68,4.27,109.55,8.277000000000001,1.1805,29.81,375.4,4091.3,10593.530273,1033.780029,1507.161987,19.18,9630.900391,515.679993,11546.120117,0.79,1.1,0.75,0.52,1801870000,18018.7,1893.780029
2003-10-09,2.68,4.32,109.34,8.277000000000001,1.1695,31.01,369.2,4169.2,10709.290039,1038.72998,1495.88501,18.82,9680.009766,521.340027,11608.719727,0.8,1.12,0.75,0.56,2083460000,20834.6,1911.900024
2003-10-10,2.63,4.29,108.57,8.277000000000001,1.1812,31.97,373.6,4209.1,10740.139648,1038.060059,1498.484985,18.450001,9674.679688,519.0599980000002,11734.480469,0.8,1.12,0.76,0.57,1464990000,14649.9,1915.310059
2003-10-14,2.67,4.37,109.29,8.2767,1.1724,31.82,375.7,4274,10820.330078,1045.349976,1502.147949,17.549999,9764.379883,527.570007,11723.919922,0.81,1.13,0.77,0.57,1498730000,14987.3,1933.530029
2003-10-15,2.69,4.43,109.56,8.2767,1.1652,31.77,372.6,4270.1,10542.200195,1049.47998,1493.45105,17.370001000000002,9812.980469,531.840027,11720.799805,0.81,1.12,0.76,0.57,1757290000,17572.9,1943.189941
2003-10-16,2.67,4.47,109.36,8.2776,1.1665,31.54,372.7,4272,10531.44043,1046.76001,1477.651001,17.690001000000006,9803.049805,527.349976,11800.370117,0.81,1.12,0.77,0.57,2017190000,20171.9,1939.099976
2003-10-17,2.6,4.41,109.57,8.2766,1.163,30.68,371.8,4268.6,10786.040039,1050.069946,1470.392944,17.190001000000002,9791.719727,529.6400150000002,11935.830078,0.8,1.12,0.76,0.56,1765870000,17658.7,1950.140015
2003-10-20,2.58,4.41,110.22,8.2766,1.1671,30.35,374,4313.9,10876.2348635,1039.319946,1477.296021,17.620001000000006,9721.790039,520.3599849999998,11961.969727,0.8,1.11,0.76,0.56,1747150000,17471.5,1912.359985
2003-10-21,2.57,4.38,109.69,8.2765,1.1676,30.18,381.7,4311,10966.429688,1044.680054,1479.6519779999999,17.040001,9777.94043,521.4400019999998,11856.019531,0.8,1.11,0.77,0.56,1537390000,15373.9,1925.140015
2003-10-22,2.53,4.29,108.95,8.2766,1.1805,29.92,386.5,4362.3,10899.950195,1046.030029,1476.741943,16.549999,9747.639648,525.530029,12056.179688,0.79,1.1,0.77,0.51,1735740000,17357.4,1940.900024
2003-10-23,2.53,4.34,109.59,8.2766,1.1795,30.3,384.7,4334.1,11025.150391,1030.359985,1476.9689939999998,17.67,9598.240234,513.150024,12027.570313,0.77,1.1,0.77,0.54,1711460000,17114.6,1898.069946
2003-10-24,2.45,4.24,109.23,8.2768,1.1833,30.16,388.9,4368.8,11037.889648,1033.77002,1494.36499,17.68,9613.129883,510.48999,12044.490234,0.77,1.1,0.79,0.52,1937090000,19370.9,1885.51001
2003-10-27,2.47,4.3,108.38,8.2767,1.1762,29.92,387.9,4339.7,11161.709961,1028.910034,1494.3120119999999,17.709999,9582.459961,506.429993,12147.889648,0.76,1.11,0.79,0.53,1957040000,19570.4,1865.589966
2003-10-28,2.43,4.23,108.33,8.2766,1.1689,29.56,383.2,4344,11031.519531,1031.130005,1486.251953,18.049999,9608.160156,515.349976,12250.69043,0.77,1.12,0.8,0.52,1518680000,15186.8,1882.910034
2003-10-29,2.48,4.31,108.18,8.2766,1.1673,28.91,386.8,4347.6,10889.620117,1046.790039,1487.369995,16.82,9748.30957,525.849976,12238.629883,0.76,1.14,0.8,0.52,2076260000,20762.6,1932.26001
2003-10-30,2.47,4.36,108.27,8.2767,1.1694,28.47,384.4,4352.3,10335.160156,1048.109985,1471.2719730000001,16.43,9774.530273,531.8099980000002,11737.179688,0.76,1.12,0.81,0.53,1968120000,19681.2,1936.560059
2003-10-31,2.42,4.33,110.1,8.2766,1.1609,29.11,384.6,4285.6,10335.700195,1046.939941,1474.412964,16.33,9786.610352,530.369995,11736.370117,0.76,1.11,0.8,0.53,2158840000,21588.4,1932.689941
2003-11-03,2.44,4.4,111.2,8.2766,1.1454,28.9,377.1,4240.2,10454.120117,1050.709961,1479.282959,16.1,9801.120117,528.219971,11749.719727,0.77,1.1,0.8,0.51,1833200000,18332,1932.209961
2003-11-04,2.39,4.33,109.6,8.2767,1.1497,28.75,380,4239,10561.009766,1059.02002,1465.827026,16.549999,9858.459961,537.840027,12091.879883,0.77,1.1,0.8,0.51,2089430000,20894.3,1967.699951
2003-11-05,2.43,4.38,109.91,8.2767,1.1473,30.3,382.7,4251.3,10739.219727,1053.25,1455.899048,16.549999,9838.830078,538.869995,12130.509766,0.77,1.08,0.81,0.55,2081990000,20819.9,1957.969971
2003-11-06,2.48,4.45,110.15,8.2769,1.1417,30.26,380.7,4272.9,10695.55957,1051.810059,1450.2030029999999,16.860001,9820.830078,538.909973,12143.349609,0.77,1.06,0.8,0.55,2018140000,20181.4,1959.369995
2003-11-07,2.49,4.48,109.29,8.277000000000001,1.1505,30.85,383.4,4265.7,10559.589844,1058.050049,1445.088989,16.74,9856.969727,542.9400019999998,12190.099609,0.77,1.05,0.8,0.54,2141830000,21418.3,1976.369995
2003-11-10,2.48,4.49,107.98,8.277000000000001,1.1515,30.88,386.7,4300.9,10703.7797855,1053.209961,1449.712036,16.93,9809.790039,542.960022,12386.80957,0.77,1.05,0.8,0.53,1957330000,19573.3,1970.73999
2003-11-12,2.44,4.44,108.55,8.277000000000001,1.1647,31.33,395,4287.6,10847.969727,1047.109985,1441.6639400000001,17.620001000000006,9756.530273,533.210022,12440.719727,0.77,1.06,0.8,0.47,1750150000,17501.5,1941.640015
2003-11-13,2.36,4.3,108.33,8.277000000000001,1.1711,31.9,394.3,4332.6,10837.540039,1046.569946,1441.089966,17.540001,9737.790039,528.570007,12438.919922,0.76,1.05,0.8,0.52,1637810000,16378.1,1930.75
2003-11-14,2.32,4.22,108.43,8.277000000000001,1.1743,32.37,398,4330.3,10552.299805,1058.530029,1438.883057,16.75,9848.830078,540.659973,12150.089844,0.76,1.05,0.81,0.46,1837190000,18371.9,1973.109985
2003-11-17,2.29,4.18,108.98,8.2769,1.1744,31.73,391.5,4303.4,10628.980469,1058.410034,1422.176025,16.469998999999998,9837.94043,541.200012,12215.169922,0.77,1.05,0.8,0.48,1871860000,18718.6,1967.349976
2003-11-18,2.3,4.17,108.11,8.2767,1.1893,33.28,397.6,4324.2,10504.540039,1050.349976,1425.212036,16.940001000000002,9768.679688,532.960022,12156.679688,0.77,1.05,0.8,0.48,1829730000,18297.3,1930.26001
2003-11-19,2.37,4.24,109.06,8.2767,1.1909,32.92,394.9,4376.9,10207.040039,1043.630005,1425.362061,18.6,9710.830078,526.210022,12003.620117,0.77,1.06,0.79,0.48,1861100000,18611,1909.609985
2003-11-20,2.39,4.16,108.99,8.2769,1.1895,32.86,393.7,4341.8,10226.219727,1034.150024,1415.692993,19.110001,9624.160156,521.679993,11971.480469,0.77,1.06,0.78,0.51,1898710000,18987.1,1881.75
2003-11-21,2.41,4.15,108.87,8.277000000000001,1.1913,31.61,396,4345.1,10337.669922,1042.439941,1421.983032,18.799999,9690.459961,525.619995,12227.570313,0.78,1.05,0.79,0.51,1798010000,17980.1,1899.650024
2003-11-24,2.45,4.23,109.39,8.2771,1.1768,29.74,391.5,4371.3,10167.05957,1033.650024,1449.81604,19.48,9619.419922,523.080017,12203.530273,0.79,1.05,0.78,0.52,1799100000,17991,1881.920044
2003-11-25,2.39,4.19,109.72,8.277000000000001,1.1785,29.77,391.1,4373,9786.830078,1035.280029,1446.5119630000002,18.98,9628.530273,525.929993,11997.019531,0.79,1.04,0.78,0.52,1621590000,16215.9,1893.880005
2003-11-26,2.38,4.25,109.11,8.2772,1.1918,30.41,396.8,4397,9897.049805,1052.079956,1447.849976,17.440001000000002,9747.790039,539.51001,12027.259766,0.79,1.03,0.77,0.52,1791020000,17910.2,1947.140015
2003-12-01,2.4,4.4,109.61,8.2772,1.1956,29.95,402.7,4338.9,9614.599609,1053.890015,1447.425049,16.709999,9763.94043,543.179993,11872.990234,0.81,1.01,0.77,0.51,1836350000,18363.5,1943.040039
2003-12-02,2.36,4.38,108.82,8.2772,1.2084,30.78,403.7,4354.7,9865.700195,1058.449951,1431.532959,16.23,9779.570313,545.3099980000002,11845.410156,0.81,1,0.77,0.51,1524790000,15247.9,1953.310059
2003-12-03,2.39,4.41,108.17,8.2771,1.2093,31.1,403.9,4327.4,9852.830078,1058.199951,1425.727051,16.32,9782.459961,546.51001,11839.799805,0.82,0.99,0.78,0.51,703800000,7038,1960.26001
2003-12-04,2.37,4.38,108.19,8.277000000000001,1.2077,31.26,403.3,4308,9906.5151365,1070.119995,1420.073975,16.77,9899.049805,554.590027,11848.55957,0.82,1,0.78,0.49,1840020000,18400.2,1989.819946
2003-12-05,2.29,4.23,107.78,8.2769,1.2157,30.73,406.4,4319,9960.200195,1066.619995,1423.177002,16.27,9853.639648,553.599976,12008.070313,0.81,1.01,0.77,0.52,1802760000,18027.6,1980.069946
2003-12-08,2.32,4.29,107.23,8.2771,1.2217,32.1,406.6,4382.4,10144.830078,1064.72998,1423.959961,16.629998999999998,9873.419922,545.1900019999998,12086.669922,0.8,1.01,0.77,0.52,2241590000,22415.9,1960.25
2003-12-09,2.35,4.32,107.3,8.2771,1.2229,31.76,408.2,4388.8,10163.379883,1069.719971,1409.161987,16.299999,9930.820313,544.150024,12075.990234,0.8,1.01,0.77,0.51,2114230000,21142.3,1968.800049
2003-12-10,2.33,4.3,108.4,8.277000000000001,1.2215,31.88,406.2,4370.4,10100.570313,1061.5,1397.540039,17.09,9862.679688,539.01001,12317.469727,0.8,1.02,0.77,0.51,1665920000,16659.2,1937.819946
2003-12-11,2.3,4.27,108.23,8.2771,1.2164,31.85,404.6,4361.1,10403.269531,1069.300049,1406.1040039999998,16.540001,9965.269531,543.039978,12456.990234,0.79,1.03,0.76,0.51,1583730000,15837.3,1948.849976
2003-12-12,2.3,4.26,107.73,8.2771,1.2284,33.04,409.4,4342.6,10410.150391,1060.180054,1389.8220210000002,17.629998999999994,9923.419922,534.539978,12412.230469,0.8,1.04,0.76,0.51,1813530000,18135.3,1908.319946
2003-12-15,2.32,4.28,107.52,8.2772,1.229,33.18,409.2,4410,10326.389648,1059.050049,1390.484985,17.870001000000006,9921.860352,528.48999,12361.179688,0.81,1.04,0.75,0.53,1946310000,19463.1,1904.650024
2003-12-16,2.32,4.24,107.6,8.2771,1.2328,32.89,407.7,4378.9,10429.990234,1071.209961,1391.369995,16.73,10008.160156,542.919983,12342.650391,0.8,1.04,0.75,0.44,1807550000,18075.5,1942.319946
2003-12-17,2.28,4.19,107.42,8.2769,1.2381,33.35,412,4392,10373.459961,1074.140015,1381.442993,16.41,10042.160156,547.590027,12314.730469,0.8,1.04,0.75,0.48,1457100000,14571,1949
2003-12-18,2.25,4.16,107.92,8.2765,1.2376,33.71,410.4,4378.2,10045.339844,1068.040039,1390.17395,17.23,10022.820313,535.25,12177.44043,0.8,1.03,0.75,0.48,1815500000,18155,1918.26001
2003-12-19,2.27,4.15,107.94,8.277000000000001,1.238,33.02,409.2,4367,10124.280273,1075.130005,1394.2290039999998,15.93,10129.55957,537.73999,12393.639648,0.81,1.03,0.75,0.48,1811430000,18114.3,1924.290039
2003-12-22,2.3,4.18,107.4,8.2769,1.2415,31.87,410.6,4359.8,9910.55957,1076.47998,1376.2910160000001,15.58,10145.259766,538.719971,12398.379883,0.82,1.01,0.76,0.48,1501340000,15013.4,1921.329956
2003-12-23,2.31,4.28,107.44,8.2769,1.2406,31.95,411,4379.6,10075.139648,1089.180054,1370.843018,16.16,10248.080078,546.900024,12554.580078,0.81,0.99,0.76,0.44,1714080000,17140.8,1956.180054
2003-12-24,2.27,4.2,107.29,8.277000000000001,1.2464,32.86,412.3,4335.4,10169.660156,1088.660034,1355.334961,16.42,10278.219727,546.880005,12594.419922,0.8,0.96,0.76,0.47,1844570000,18445.7,1951.02002
2003-12-29,2.29,4.24,106.93,8.2769,1.2485,32.4,414.8,4331.3,10490.769531,1092.939941,1367.161011,16.940001000000002,10338,549.369995,12520.169922,0.83,0.96,0.75,0.49,1283590000,12835.9,1955.800049
2003-12-30,2.31,4.29,107,8.2767,1.2521,32.79,417.2,4347.6,10271.599609,1096.02002,1369.4230349999998,16.49,10341.259766,555.030029,12260.330078,0.83,0.95,0.74,0.5,1321000000,13210,1974.780029
2003-12-31,2.3,4.27,107.13,8.2767,1.2597,32.52,416.1,4348,10092.639648,1094.040039,1369.4230349999998,16.66,10305.19043,552.349976,12193.120117,0.84,0.95,0.72,0.49,642630000,6426.3,1969.22998
2004-01-05,2.33,4.41,106.1,8.277000000000001,1.2679,33.78,424.8,4333,10104,1095.890015,1369.4230349999998,17.450001,10324.669922,554.900024,12240.25,0.83,0.94,0.71,0.49,530810000,5308.1,1973.140015
2004-01-06,2.28,4.29,106.2,8.2771,1.2773,33.7,423.2,4354.2,10284.540039,1109.47998,1369.4230349999998,17.09,10450,563.880005,12371.75,0.84,0.95,0.66,0.48,1413210000,14132.1,2006.47998
2004-01-07,2.28,4.27,106.19,8.2772,1.2665,33.62,422.3,4397.3,10372.509766,1109.640015,1369.4230349999998,17.68,10425.040039,565.469971,12487.990234,0.84,0.9,0.64,0.48,1544270000,15442.7,2009.880005
2004-01-08,2.32,4.27,106.17,8.2772,1.2772,33.98,424.4,4412.3,10371.8896485,1111.920044,1371.685059,18.309999,10453.919922,556.909973,12420.509766,0.85,0.92,0.65,0.49,1775710000,17757.1,2003.369995
2004-01-09,2.24,4.11,106.54,8.277000000000001,1.2853,34.31,426.8,4424,10371.269531,1108.47998,1369.17395,18.219999,10409.849609,560.849976,12456.700195,0.86,0.93,0.66,0.46,1666780000,16667.8,2006.680054
2004-01-12,2.25,4.11,106.48,8.277000000000001,1.2802,34.72,426.6,4440.9,10365.349609,1122.219971,1404.008057,17.49,10544.070313,568.919983,12460.495116999999,0.86,0.94,0.67,0.45,2362910000,23629.1,2047.359985
2004-01-13,2.21,4.05,106.25,8.2768,1.2735,34.43,424,4444.7,10417.410156,1123.670044,1399.657959,16.73,10538.660156,569.8900150000002,12460.495116999999,0.87,0.97,0.69,0.5,2273220000,22732.2,2057.3701170000004
2004-01-14,2.22,4.01,106.06,8.2768,1.2726,34.5,422,4444.7,10500.620117,1126.329956,1388.1719970000001,15.5,10529.030273,574.619995,12464.290039,0.88,0.99,0.69,0.5,2294280000,22942.8,2077.679932
2004-01-15,2.2,3.99,106.1,8.2767,1.2588,33.44,408.7,4444.7,10676.639648,1131.920044,1383.0980220000001,15.61,10592.44043,579.619995,12526.740234,0.89,1,0.74,0.5,2683950000,26839.5,2100.25
2004-01-16,2.2,4.04,106.87,8.2767,1.2395,35.07,407,4457.5,10750.904785,1121.859985,1365.505005,16.75,10458.889648,575.200012,12575.94043,0.91,1.06,0.76,0.5,2482760000,24827.6,2086.919922
2004-01-20,2.2,4.08,107.17,8.277000000000001,1.2584,36.2,412.9,4470.4,10750.904785,1127.22998,1370.5820310000001,16.82,10485.179688,583.01001,12688.7104495,0.91,1.06,0.75,0.5,2284010000,22840.1,2111.780029
2004-01-21,2.17,4.05,106.84,8.2771,1.2617,34.58,411.2,4476.9,10750.904785,1121.219971,1359.498047,18.040001,10427.179688,581.159973,12801.480469,0.92,1.06,0.75,0.51,2385700000,23857,2096.439941
2004-01-22,2.15,3.99,106.08,8.2771,1.2717,34.93,410.1,4476.9,10825.169922,1130.52002,1364.301025,16.75,10538.370117,586.119995,13005.330078,0.92,1.06,0.75,0.45,2099970000,20999.7,2111.129883
2004-01-23,2.23,4.09,106.21,8.2771,1.261,34.94,408,4510.2,10813.990234,1132.050049,1398.01001,15.56,10553.849609,586.3599849999998,13036.320313,0.92,1.04,0.74,0.5,2235590000,22355.9,2109.080078
2004-01-26,2.27,4.16,106.15,8.2771,1.2552,34.47,406.7,4513.3,10757.820313,1139.829956,1386.652954,15,10600.509766,590.409973,13157.679688,0.92,1.02,0.74,0.5,2614390000,26143.9,2140.459961
2004-01-27,2.23,4.11,105.56,8.2771,1.2643,34.12,410.1,4505.2,10837.650391,1138.77002,1381.829956,15.21,10528.660156,597.97998,13203.589844,0.91,1.03,0.73,0.5,2574190000,25741.9,2147.97998
2004-01-28,2.27,4.22,105.52,8.2771,1.262,33.62,414.6,4473,10965.049805,1147.619995,1369.463013,14.34,10623.620117,597.47998,13385.799805,0.9,1.04,0.73,0.51,2421860000,24218.6,2142.449951
2004-01-29,2.25,4.22,106.09,8.277000000000001,1.2389,32.81,398.5,4494.2,10907.3647465,1143.939941,1369.324951,14.71,10623.179688,591.72998,13352.219727,0.91,1.06,0.73,0.49,2353370000,23533.7,2119.01001
2004-01-30,2.2,4.16,105.84,8.2768,1.2452,33.05,402.2,4466.3,10849.679688,1141.550049,1361.487061,14.84,10568.290039,596.1400150000002,13396.650391,0.92,1.07,0.73,0.47,2253910000,22539.1,2123.8701170000004
2004-02-02,2.19,4.18,105.59,8.277000000000001,1.2426,34.98,398.7,4449.6,10863,1155.369995,1344.633057,14.55,10702.509766,601.5,13320.879883,0.92,1.09,0.74,0.47,1946050000,19460.5,2153.830078
2004-02-03,2.17,4.13,105.36,8.2772,1.2561,34.1,399.2,4440.1,10665.150391,1144.050049,1348.3029789999998,15.35,10609.919922,595.169983,13249.80957,0.93,1.12,0.74,0.49,2151260000,21512.6,2116.040039
2004-02-04,2.16,4.15,105.53,8.2772,1.2552,33.1,401,4461.4,10857.200195,1128.47998,1364.055054,16.780001000000002,10468.370117,583.909973,13167.759766,0.93,1.14,0.74,0.49,2319550000,23195.5,2077.3701170000004
2004-02-05,2.19,4.2,105.52,8.2773,1.2606,33.08,398.1,4456.1,11036.330078,1134.109985,1389.545044,17.139999,10510.290039,579.8599849999998,13253.30957,0.95,1.13,0.74,0.49,2637760000,26377.6,2068.22998
2004-02-06,2.15,4.12,105.57,8.2773,1.2694,32.48,403.6,4487.9,11103.099609,1131.130005,1385.109985,16.629998999999998,10488.070313,580.76001,13570.429688,0.95,1.12,0.74,0.49,1931180000,19311.8,2066.149902
2004-02-09,2.14,4.09,105.68,8.2773,1.2672,32.83,406.8,4518.1,11002.389648,1135.26001,1356.790039,17.110001,10499.179688,580.539978,13750.580078,0.97,1.12,0.74,0.48,1915680000,19156.8,2063.149902
2004-02-10,2.17,4.13,105.55,8.2772,1.2727,33.87,406.4,4499.3,11000.700195,1136.030029,1335.204956,17.34,10505.179688,579.150024,13738.9248045,0.92,1.13,0.74,0.52,1844840000,18448.4,2066.209961
2004-02-11,2.14,4.05,105.37,8.2771,1.2815,34,410.2,4511.2,11069.009766,1126.52002,1340.097046,17.870001000000006,10470.740234,564.030029,13738.9248045,0.92,1.11,0.74,0.5,2267580000,22675.8,2014.140015
2004-02-12,2.17,4.1,105.42,8.2772,1.2807,33.98,413.7,4476.8,10972.599609,1128.589966,1343.615967,17.709999,10495.549805,569.539978,13727.269531,0.91,1.08,0.73,0.49,1956030000,19560.3,2019.560059
2004-02-13,2.15,4.05,105.6,8.277000000000001,1.2751,34.56,410.3,4460.8,10928.030273,1142.76001,1317.791992,16,10593.030273,584.070007,13761.879883,0.92,1.08,0.73,0.48,1855510000,18555.1,2064.01001
2004-02-17,2.15,4.05,105.8,8.277000000000001,1.2848,35.19,416,4445.5,10852.469727,1139.810059,1319.608032,16.389999,10579.030273,585.48999,13431.780273,0.9,1.08,0.73,0.48,1745350000,17453.5,2060.570068
2004-02-18,2.15,4.05,106.37,8.277000000000001,1.2812,35.45,412.3,4447,10779.44043,1145.540039,1331.051025,15.94,10613.849609,592.830017,13334.009766,0.9,1.08,0.72,0.51,1656760000,16567.6,2075.330078
2004-02-19,2.15,4.05,107.09,8.2771,1.2685,36,409.8,4468.1,10783.610352,1157.76001,1328.1030269999999,15.39,10737.700195,597.070007,13289.370117,0.88,1.06,0.71,0.5,2185700000,21857,2089.659912
2004-02-20,2.18,4.1,108.83,8.2772,1.2563,35.6,397.5,4411.5,10776.730469,1152.109985,1316.5620119999999,15.31,10694.070313,592.75,12999.980469,0.94,1.06,0.71,0.48,1937690000,19376.9,2073.610107
2004-02-23,2.15,4.05,108.22,8.2772,1.2569,34.35,399,4390.7,10641.919922,1145.810059,1338.869995,15.58,10627.849609,585.1400150000002,13090.009766,0.94,1.05,0.7,0.49,1818020000,18180.2,2053.560059
2004-02-24,2.14,4.04,108.11,8.2771,1.2692,34.58,404.5,4381.4,10447.25,1156.98999,1376.505981,15.4,10714.879883,594.47998,13086.730469,0.94,1.05,0.7,0.49,1618060000,16180.6,2080.350098
